"relative_path","size_bytes","modified_at","sha256"
"data\raw\seoul_commercial\areas\seoul_commercial_areas.zip","2123078","2026-06-30 23:02:10","38BB8FAB4E45A1171AF4989CD7FA1275F68E5D644AA770F5431CE7CCC38384DD"
"data\raw\seoul_commercial\sales\seoul_estimated_sales_2021.zip","14569835","2026-06-30 22:27:52","856E78AAACDED902201D2476B274C5EB4F90B86EECE4AF4E4F2BBA60C3D79EED"
"data\raw\seoul_commercial\sales\seoul_estimated_sales_2022.zip","14550635","2026-06-30 22:27:49","748BF317428F5085BA64AEEE9AED6C52B465B304D28C941D527E816D1909ABE6"
"data\raw\seoul_commercial\sales\seoul_estimated_sales_2023.zip","14481934","2026-06-30 22:27:47","34DE330D0858A6AF30014109F4F714762255DAEBAFCB4D0E0F45C6223E0670FB"
"data\raw\seoul_commercial\sales\seoul_estimated_sales_2024.zip","14288976","2026-06-30 22:27:43","97E7CDE3A3291A8FD623F7B5268EA4B01A666027AE20DA2DDF804DDAE22288C5"
"data\raw\seoul_commercial\sales\seoul_estimated_sales_2025.zip","14035292","2026-06-30 22:27:39","C907F3D386D62B89F45781E6E6172328EE91B1B8DD2C621E4171E437BEE1C6B2"
"data\raw\seoul_commercial\stores\seoul_stores_2021.zip","2131800","2026-06-30 22:34:14","C77313E0FAAB4FE4FE39A1657F2F530640C945BA41601E9EB960DD32BDC2434B"
"data\raw\seoul_commercial\stores\seoul_stores_2022.zip","2140484","2026-06-30 22:34:12","03FFA708ED864D12B56E8C608EB9D83E5337FF3ED3BD28826DB9593FAB678930"
"data\raw\seoul_commercial\stores\seoul_stores_2023.zip","2175485","2026-06-30 22:34:11","B95B113233B1B4DDDABAEDCF85E12213DFF966DE40E924E7A97A93FB9BBE662E"
"data\raw\seoul_commercial\stores\seoul_stores_2024.zip","2155369","2026-06-30 22:34:09","969B7C38E5F3CC8630970E4CA8B85EF1C20D485982F64A90DE990B13B38CA5FF"
"data\raw\seoul_commercial\stores\seoul_stores_2025.zip","2119809","2026-06-30 22:34:07","133BFC6CE79E13EE5B289490E4667DFBA46A0AF5D0D71DF360A0D324E030A4E6"
